Date,Time,Open,High,Low,Close,Volume,<VOL>,<SPREAD>
2024-09-27,02:44:00,5798.25,5798.25,5797.5,5798.0,58,94,25
2024-09-27,02:45:00,5798.0,5798.75,5798.0,5798.75,18,31,25
2024-09-27,02:46:00,5798.5,5798.75,5798.25,5798.25,33,53,25
2024-09-27,02:47:00,5798.5,5799.0,5798.5,5799.0,27,53,25
2024-09-27,02:48:00,5798.75,5799.0,5798.5,5798.75,20,28,25
2024-09-27,02:49:00,5798.75,5799.0,5798.5,5798.75,13,15,25
2024-09-27,02:50:00,5798.75,5799.5,5798.75,5799.25,39,64,25
2024-09-27,02:51:00,5799.25,5799.5,5798.75,5799.0,36,56,25
2024-09-27,02:52:00,5799.0,5799.25,5798.5,5798.5,28,33,25
2024-09-27,02:53:00,5798.5,5798.5,5798.0,5798.0,25,39,25
2024-09-27,02:54:00,5798.0,5798.25,5798.0,5798.0,21,34,25
2024-09-27,02:55:00,5798.0,5798.5,5798.0,5798.5,21,29,25
2024-09-27,02:56:00,5798.25,5798.25,5797.75,5798.25,25,37,25
2024-09-27,02:57:00,5798.0,5798.25,5798.0,5798.0,36,59,25
2024-09-27,02:58:00,5798.0,5798.0,5798.0,5798.0,13,27,25
2024-09-27,02:59:00,5798.25,5798.25,5798.0,5798.25,8,11,25
2024-09-27,03:00:00,5798.5,5799.0,5798.5,5798.75,66,96,25
2024-09-27,03:01:00,5799.0,5799.0,5798.25,5798.5,32,54,25
2024-09-27,03:02:00,5798.25,5798.25,5797.75,5798.25,35,50,25
2024-09-27,03:03:00,5798.5,5798.5,5797.75,5798.25,35,81,25
2024-09-27,03:04:00,5798.25,5798.25,5798.0,5798.0,17,26,25
2024-09-27,03:05:00,5798.25,5798.5,5798.0,5798.25,17,20,25
2024-09-27,03:06:00,5798.25,5798.25,5798.0,5798.25,8,11,25
2024-09-27,03:07:00,5798.5,5798.75,5798.0,5798.0,31,49,25
2024-09-27,03:08:00,5798.25,5798.25,5796.75,5797.0,98,179,25
2024-09-27,03:09:00,5797.0,5797.75,5797.0,5797.5,23,36,25
2024-09-27,03:10:00,5797.5,5797.75,5797.25,5797.25,17,22,25
2024-09-27,03:11:00,5797.5,5797.5,5797.25,5797.25,24,46,25
2024-09-27,03:12:00,5797.0,5797.25,5796.75,5796.75,46,84,25
2024-09-27,03:13:00,5796.75,5797.0,5796.5,5797.0,66,105,25
2024-09-27,03:14:00,5796.5,5797.25,5796.5,5797.0,39,64,25
2024-09-27,03:15:00,5796.75,5797.5,5796.75,5797.5,31,46,25
2024-09-27,03:16:00,5797.5,5798.75,5797.5,5798.75,70,87,25
2024-09-27,03:17:00,5798.75,5798.75,5797.75,5797.75,48,62,25
2024-09-27,03:18:00,5798.0,5798.5,5798.0,5798.5,30,44,25
2024-09-27,03:19:00,5798.25,5798.5,5798.0,5798.25,16,25,25
2024-09-27,03:20:00,5798.5,5799.25,5798.5,5798.5,60,98,25
2024-09-27,03:21:00,5798.75,5798.75,5798.0,5798.25,26,43,25
2024-09-27,03:22:00,5798.25,5798.75,5798.0,5798.25,9,18,25
2024-09-27,03:23:00,5798.5,5799.75,5798.5,5799.25,68,100,25
2024-09-27,03:24:00,5799.75,5800.5,5799.5,5799.75,137,208,25
2024-09-27,03:25:00,5800.0,5800.0,5799.25,5799.25,57,86,25
2024-09-27,03:26:00,5799.25,5800.25,5799.25,5799.75,63,98,25
2024-09-27,03:27:00,5799.75,5800.0,5799.75,5799.75,30,40,25
2024-09-27,03:28:00,5799.5,5800.25,5799.5,5800.0,23,34,25
2024-09-27,03:29:00,5800.25,5800.5,5800.0,5800.25,47,67,25
2024-09-27,03:30:00,5800.5,5801.0,5800.25,5801.0,112,163,25
2024-09-27,03:31:00,5801.25,5802.0,5800.5,5800.5,146,234,25
2024-09-27,03:32:00,5801.0,5801.0,5800.0,5800.75,51,65,25
2024-09-27,03:33:00,5800.75,5801.25,5800.5,5800.5,58,99,25
2024-09-27,03:34:00,5801.0,5801.5,5800.75,5801.25,36,53,25
2024-09-27,03:35:00,5801.25,5801.5,5801.0,5801.25,27,38,25
2024-09-27,03:36:00,5801.5,5801.75,5801.0,5801.25,35,58,25
2024-09-27,03:37:00,5801.25,5801.75,5801.25,5801.5,19,28,25
2024-09-27,03:38:00,5801.25,5801.25,5800.75,5801.25,20,27,25
2024-09-27,03:39:00,5801.5,5801.5,5801.25,5801.5,12,18,25
2024-09-27,03:40:00,5801.25,5801.5,5801.0,5801.25,23,28,25
2024-09-27,03:41:00,5801.25,5801.5,5801.25,5801.25,13,24,25
2024-09-27,03:42:00,5801.75,5802.0,5801.5,5801.75,24,35,25
2024-09-27,03:43:00,5801.75,5802.0,5801.5,5801.75,31,48,25
2024-09-27,03:44:00,5801.75,5801.75,5801.0,5801.0,22,32,25
2024-09-27,03:45:00,5801.0,5801.5,5800.75,5801.5,34,44,25
2024-09-27,03:46:00,5801.5,5801.5,5800.75,5801.0,27,45,25
2024-09-27,03:47:00,5800.75,5801.0,5800.75,5800.75,18,24,25
2024-09-27,03:48:00,5800.75,5800.75,5800.0,5800.25,50,66,25
2024-09-27,03:49:00,5800.25,5800.5,5800.0,5800.5,28,44,25
2024-09-27,03:50:00,5800.25,5800.75,5800.25,5800.75,22,27,25
2024-09-27,03:51:00,5800.5,5802.0,5800.5,5801.75,70,116,25
2024-09-27,03:52:00,5801.75,5801.75,5801.0,5801.5,26,40,25
2024-09-27,03:53:00,5801.5,5802.0,5801.25,5801.5,43,95,25
2024-09-27,03:54:00,5801.75,5802.0,5801.75,5801.75,27,45,25
2024-09-27,03:55:00,5801.75,5802.75,5801.75,5802.25,109,183,25
2024-09-27,03:56:00,5802.25,5802.5,5801.5,5802.0,63,85,25
2024-09-27,03:57:00,5802.0,5802.25,5801.75,5802.25,27,32,25
2024-09-27,03:58:00,5802.25,5802.25,5802.0,5802.0,28,34,25
2024-09-27,03:59:00,5802.0,5802.25,5802.0,5802.25,6,9,25
2024-09-27,04:00:00,5802.25,5802.5,5801.75,5802.5,34,46,25
2024-09-27,04:01:00,5802.5,5803.0,5802.5,5803.0,93,135,25
2024-09-27,04:02:00,5803.0,5803.25,5802.75,5803.0,55,91,25
2024-09-27,04:03:00,5803.0,5803.25,5803.0,5803.0,52,82,25
2024-09-27,04:04:00,5803.0,5803.25,5802.25,5802.75,55,91,25
2024-09-27,04:05:00,5802.75,5804.0,5802.75,5803.75,87,136,25
2024-09-27,04:06:00,5803.75,5804.5,5803.75,5804.25,114,169,25
2024-09-27,04:07:00,5804.5,5804.75,5804.25,5804.5,73,118,25
2024-09-27,04:08:00,5804.75,5804.75,5803.75,5804.5,37,58,25
2024-09-27,04:09:00,5804.25,5804.5,5804.0,5804.0,31,40,25
2024-09-27,04:10:00,5804.25,5804.5,5804.0,5804.0,42,70,25
2024-09-27,04:11:00,5804.0,5804.0,5803.75,5804.0,25,40,25
2024-09-27,04:12:00,5803.75,5803.75,5803.5,5803.75,26,41,25
2024-09-27,04:13:00,5804.0,5804.0,5803.75,5803.75,32,56,25
2024-09-27,04:14:00,5803.5,5803.75,5803.25,5803.75,37,55,25
2024-09-27,04:15:00,5803.75,5803.75,5803.5,5803.5,10,19,25
2024-09-27,04:16:00,5803.5,5803.75,5803.5,5803.5,6,7,25
2024-09-27,04:17:00,5803.5,5804.0,5803.5,5803.75,31,63,25
2024-09-27,04:18:00,5803.75,5804.25,5803.5,5804.25,14,20,25
2024-09-27,04:19:00,5804.0,5804.25,5804.0,5804.0,9,19,25
2024-09-27,04:20:00,5804.0,5804.0,5803.25,5803.25,45,95,25
2024-09-27,04:21:00,5803.25,5803.5,5803.25,5803.25,30,43,25
2024-09-27,04:22:00,5803.5,5803.5,5803.0,5803.5,27,38,25
2024-09-27,04:23:00,5803.25,5803.75,5803.25,5803.5,24,29,25
2024-09-27,04:24:00,5803.5,5803.75,5803.25,5803.75,15,26,25
2024-09-27,04:25:00,5803.75,5803.75,5803.25,5803.25,14,32,25
2024-09-27,04:26:00,5803.25,5803.5,5803.25,5803.25,18,27,25
2024-09-27,04:27:00,5803.25,5803.25,5802.5,5802.75,79,113,25
2024-09-27,04:28:00,5802.5,5803.25,5802.5,5803.25,19,25,25
2024-09-27,04:29:00,5803.25,5804.0,5803.25,5804.0,32,42,25
2024-09-27,04:30:00,5803.75,5804.5,5803.75,5804.0,62,114,25
2024-09-27,04:31:00,5804.0,5804.5,5804.0,5804.25,18,23,25
2024-09-27,04:32:00,5804.25,5804.25,5803.75,5804.25,12,15,25
2024-09-27,04:33:00,5804.0,5804.0,5803.75,5804.0,15,23,25
2024-09-27,04:34:00,5803.75,5804.0,5803.75,5804.0,12,16,25
2024-09-27,04:35:00,5804.0,5804.25,5804.0,5804.0,17,22,25
2024-09-27,04:36:00,5804.0,5804.5,5804.0,5804.25,31,61,25
2024-09-27,04:37:00,5804.0,5804.25,5803.75,5804.25,20,35,25
2024-09-27,04:38:00,5804.25,5804.5,5804.0,5804.25,29,43,25
2024-09-27,04:39:00,5804.0,5804.5,5804.0,5804.5,17,31,25
2024-09-27,04:40:00,5804.5,5804.75,5804.25,5804.5,58,88,25
2024-09-27,04:41:00,5804.5,5804.75,5804.5,5804.5,18,31,25
2024-09-27,04:42:00,5804.75,5806.25,5804.75,5806.0,178,343,0
2024-09-27,04:43:00,5805.75,5805.75,5805.25,5805.25,66,93,25
2024-09-27,04:44:00,5805.25,5805.75,5805.25,5805.75,22,32,25
2024-09-27,04:45:00,5806.0,5807.0,5806.0,5806.75,87,145,25
2024-09-27,04:46:00,5806.75,5807.25,5806.25,5806.75,164,259,25
2024-09-27,04:47:00,5806.75,5806.75,5805.5,5805.5,41,94,25
2024-09-27,04:48:00,5805.5,5805.5,5805.0,5805.5,44,104,25
2024-09-27,04:49:00,5805.5,5805.75,5805.0,5805.25,29,47,25
2024-09-27,04:50:00,5805.5,5806.25,5805.25,5806.25,29,38,25
2024-09-27,04:51:00,5806.25,5806.25,5805.75,5805.75,37,50,25
2024-09-27,04:52:00,5806.25,5806.5,5806.25,5806.5,25,37,25
2024-09-27,04:53:00,5806.5,5807.0,5806.5,5807.0,45,62,25
2024-09-27,04:54:00,5807.25,5808.0,5807.0,5807.75,129,202,25
2024-09-27,04:55:00,5807.75,5807.75,5806.75,5807.0,85,185,25
2024-09-27,04:56:00,5807.0,5807.25,5806.75,5807.25,54,81,25
2024-09-27,04:57:00,5807.5,5807.5,5807.25,5807.25,31,62,25
2024-09-27,04:58:00,5807.25,5807.5,5807.0,5807.25,18,25,25
2024-09-27,04:59:00,5807.25,5807.5,5807.0,5807.0,47,83,25
2024-09-27,05:00:00,5807.0,5807.75,5807.0,5807.75,95,173,25
2024-09-27,05:01:00,5807.75,5807.75,5807.5,5807.5,31,67,25
2024-09-27,05:02:00,5807.25,5807.5,5806.75,5806.75,61,119,25
2024-09-27,05:03:00,5806.75,5807.25,5806.75,5807.25,10,14,25
2024-09-27,05:04:00,5807.25,5807.25,5806.75,5807.0,30,48,25
2024-09-27,05:05:00,5807.25,5807.75,5807.25,5807.75,32,50,25
2024-09-27,05:06:00,5807.75,5808.75,5807.75,5808.0,145,286,25
2024-09-27,05:07:00,5808.0,5808.0,5807.5,5807.75,50,78,25
2024-09-27,05:08:00,5807.75,5808.0,5807.25,5808.0,41,70,25
2024-09-27,05:09:00,5808.0,5808.75,5807.75,5807.75,65,103,25
2024-09-27,05:10:00,5807.75,5808.0,5806.5,5807.25,83,127,25
2024-09-27,05:11:00,5807.25,5808.0,5807.25,5807.75,41,56,25
2024-09-27,05:12:00,5807.75,5809.0,5807.5,5808.0,101,161,25
2024-09-27,05:13:00,5808.0,5808.25,5807.0,5807.25,51,85,25
2024-09-27,05:14:00,5807.5,5807.75,5807.25,5807.5,28,57,25
2024-09-27,05:15:00,5807.25,5808.0,5806.75,5807.0,71,104,25
2024-09-27,05:16:00,5807.0,5807.25,5806.5,5807.25,74,158,25
2024-09-27,05:17:00,5807.5,5808.0,5807.25,5807.5,41,67,25
2024-09-27,05:18:00,5807.5,5807.75,5807.25,5807.25,27,46,25
2024-09-27,05:19:00,5807.75,5808.25,5807.5,5807.75,69,128,25
2024-09-27,05:20:00,5807.5,5807.75,5807.0,5807.25,53,75,25
2024-09-27,05:21:00,5807.25,5807.75,5807.0,5807.5,27,38,25
2024-09-27,05:22:00,5807.25,5807.5,5806.75,5807.25,37,56,25
2024-09-27,05:23:00,5807.5,5807.75,5807.5,5807.5,44,104,25
2024-09-27,05:24:00,5807.5,5807.75,5807.5,5807.5,29,45,25
2024-09-27,05:25:00,5807.75,5808.0,5806.0,5806.0,117,195,25
2024-09-27,05:26:00,5806.25,5806.5,5805.75,5806.0,55,84,25
2024-09-27,05:27:00,5805.75,5805.75,5803.25,5803.75,338,561,25
2024-09-27,05:28:00,5803.75,5804.5,5801.75,5804.0,319,534,25
2024-09-27,05:29:00,5803.75,5804.0,5802.5,5803.25,76,109,25
2024-09-27,05:30:00,5803.25,5803.25,5801.5,5802.0,138,222,25
2024-09-27,05:31:00,5802.0,5802.25,5801.25,5802.0,105,159,25
2024-09-27,05:32:00,5802.0,5802.75,5801.0,5801.25,87,130,25
2024-09-27,05:33:00,5801.25,5801.5,5799.25,5799.75,351,588,0
2024-09-27,05:34:00,5800.0,5801.0,5799.0,5799.0,233,485,25
2024-09-27,05:35:00,5799.0,5801.5,5798.5,5801.25,251,426,25
2024-09-27,05:36:00,5801.25,5802.0,5800.25,5800.5,134,228,25
2024-09-27,05:37:00,5800.75,5802.25,5800.75,5801.75,76,108,25
2024-09-27,05:38:00,5801.25,5802.0,5801.0,5802.0,52,84,25
2024-09-27,05:39:00,5802.25,5803.0,5801.0,5801.25,131,190,25
2024-09-27,05:40:00,5801.5,5802.0,5801.0,5801.75,62,98,25
2024-09-27,05:41:00,5801.75,5802.5,5801.25,5801.5,68,97,25
2024-09-27,05:42:00,5801.75,5802.25,5801.0,5802.0,76,119,25
2024-09-27,05:43:00,5801.75,5802.0,5801.0,5801.25,58,89,25
2024-09-27,05:44:00,5801.25,5801.75,5800.75,5800.75,73,117,25
2024-09-27,05:45:00,5800.75,5801.5,5800.75,5801.25,63,115,25
2024-09-27,05:46:00,5801.5,5801.5,5800.75,5801.0,81,141,25
2024-09-27,05:47:00,5801.0,5801.5,5800.5,5800.75,74,126,25
2024-09-27,05:48:00,5801.0,5801.75,5800.75,5801.25,40,63,25
2024-09-27,05:49:00,5801.5,5801.75,5801.25,5801.5,42,68,25
2024-09-27,05:50:00,5801.75,5802.5,5801.5,5802.5,52,73,25
2024-09-27,05:51:00,5802.0,5802.0,5801.0,5801.0,45,71,25
2024-09-27,05:52:00,5801.25,5801.5,5799.75,5800.25,139,239,25
2024-09-27,05:53:00,5800.5,5801.25,5800.5,5801.25,43,75,25
2024-09-27,05:54:00,5801.5,5802.25,5801.0,5801.25,72,119,25
2024-09-27,05:55:00,5801.5,5802.75,5801.5,5802.75,68,98,25
2024-09-27,05:56:00,5802.5,5803.0,5802.0,5803.0,86,151,25
2024-09-27,05:57:00,5802.75,5803.25,5802.75,5803.0,42,47,25
2024-09-27,05:58:00,5803.0,5804.5,5803.0,5804.5,130,182,25
2024-09-27,05:59:00,5804.75,5805.5,5804.25,5804.75,144,233,25
2024-09-27,06:00:00,5804.5,5806.25,5803.75,5806.25,207,341,25
2024-09-27,06:01:00,5806.5,5806.5,5805.25,5805.75,152,261,25
2024-09-27,06:02:00,5805.75,5806.25,5805.75,5805.75,86,147,25
2024-09-27,06:03:00,5805.75,5807.0,5805.75,5806.75,126,220,25
2024-09-27,06:04:00,5806.75,5807.5,5806.5,5807.0,79,140,25
2024-09-27,06:05:00,5807.25,5807.25,5806.25,5806.75,65,112,25
2024-09-27,06:06:00,5806.75,5806.75,5805.75,5806.75,94,167,25
2024-09-27,06:07:00,5806.75,5807.0,5805.75,5806.0,67,121,25
2024-09-27,06:08:00,5805.75,5806.0,5805.0,5805.0,80,124,25
2024-09-27,06:09:00,5805.0,5805.25,5804.5,5805.25,54,98,25
2024-09-27,06:10:00,5805.0,5805.25,5804.5,5804.5,35,54,25
2024-09-27,06:11:00,5804.5,5804.5,5802.5,5804.0,203,275,25
2024-09-27,06:12:00,5803.75,5804.0,5802.75,5802.75,35,56,25
2024-09-27,06:13:00,5802.75,5803.25,5802.25,5803.25,78,127,25
2024-09-27,06:14:00,5803.25,5803.5,5802.75,5803.25,47,69,25
2024-09-27,06:15:00,5803.25,5803.25,5802.0,5802.5,148,243,25
2024-09-27,06:16:00,5802.25,5802.5,5801.75,5802.5,56,99,25
2024-09-27,06:17:00,5802.5,5804.0,5802.5,5803.75,77,131,25
2024-09-27,06:18:00,5803.5,5805.0,5803.5,5804.25,117,183,25
2024-09-27,06:19:00,5804.25,5804.75,5803.5,5804.0,72,115,25
2024-09-27,06:20:00,5803.75,5804.25,5803.25,5803.5,43,64,25
2024-09-27,06:21:00,5803.25,5803.5,5802.25,5802.75,75,142,25
2024-09-27,06:22:00,5802.75,5803.0,5801.25,5801.5,124,196,0
2024-09-27,06:23:00,5801.5,5801.5,5796.75,5797.75,987,1903,25
2024-09-27,06:24:00,5797.75,5800.25,5797.75,5800.0,289,452,0
2024-09-27,06:25:00,5800.0,5800.0,5798.0,5799.25,213,375,25
2024-09-27,06:26:00,5799.0,5800.0,5798.5,5799.25,162,266,25
2024-09-27,06:27:00,5799.25,5799.25,5798.75,5798.75,79,109,25
2024-09-27,06:28:00,5798.75,5798.75,5797.0,5797.0,228,401,25
2024-09-27,06:29:00,5797.25,5797.25,5796.25,5797.0,319,537,25
2024-09-27,06:30:00,5797.25,5797.75,5796.25,5797.0,367,683,25
2024-09-27,06:31:00,5797.0,5797.25,5796.25,5796.75,136,234,25
2024-09-27,06:32:00,5796.5,5797.75,5796.5,5796.75,118,172,25
2024-09-27,06:33:00,5796.75,5797.5,5796.75,5797.5,84,160,25
2024-09-27,06:34:00,5797.5,5798.25,5797.5,5797.5,97,154,25
2024-09-27,06:35:00,5797.5,5797.75,5797.0,5797.5,77,138,25
2024-09-27,06:36:00,5797.5,5797.5,5796.5,5796.75,62,104,25
2024-09-27,06:37:00,5796.75,5797.25,5796.75,5797.0,56,93,25
2024-09-27,06:38:00,5797.0,5797.75,5796.75,5797.5,93,154,25
2024-09-27,06:39:00,5797.5,5797.5,5796.25,5796.25,84,141,25
2024-09-27,06:40:00,5796.5,5797.0,5796.25,5796.75,53,79,25
2024-09-27,06:41:00,5796.75,5797.0,5796.5,5797.0,54,76,25
2024-09-27,06:42:00,5796.75,5797.5,5796.5,5797.0,69,103,25
2024-09-27,06:43:00,5797.25,5797.25,5796.25,5796.25,63,108,25
2024-09-27,06:44:00,5796.5,5796.75,5796.25,5796.75,26,40,25
2024-09-27,06:45:00,5796.75,5798.0,5796.75,5797.25,187,356,25
2024-09-27,06:46:00,5797.0,5797.25,5795.0,5795.75,314,446,25
2024-09-27,06:47:00,5796.0,5796.25,5795.5,5796.25,49,62,25
2024-09-27,06:48:00,5796.25,5797.0,5796.25,5796.75,58,80,25
2024-09-27,06:49:00,5796.5,5796.5,5795.25,5795.75,109,220,25
2024-09-27,06:50:00,5795.5,5796.0,5794.5,5796.0,154,279,25
2024-09-27,06:51:00,5796.0,5796.25,5795.75,5796.0,50,84,25
2024-09-27,06:52:00,5796.0,5796.0,5795.25,5795.75,25,42,25
2024-09-27,06:53:00,5795.75,5796.25,5795.5,5796.0,63,146,25
2024-09-27,06:54:00,5796.25,5797.25,5796.25,5797.0,89,160,25
2024-09-27,06:55:00,5797.0,5797.0,5795.75,5796.25,84,157,25
2024-09-27,06:56:00,5796.0,5796.5,5796.0,5796.5,98,243,25
2024-09-27,06:57:00,5796.5,5796.75,5795.5,5796.25,66,104,25
2024-09-27,06:58:00,5796.25,5796.25,5795.5,5795.75,78,158,25
2024-09-27,06:59:00,5795.5,5796.75,5795.5,5796.25,95,142,25
2024-09-27,07:00:00,5796.5,5797.75,5796.25,5797.0,126,189,25
2024-09-27,07:01:00,5796.75,5798.75,5796.75,5798.25,191,277,25
2024-09-27,07:02:00,5798.5,5799.75,5798.25,5799.0,127,188,25
2024-09-27,07:03:00,5799.0,5800.0,5798.5,5800.0,93,124,25
2024-09-27,07:04:00,5800.0,5800.75,5799.5,5799.75,144,220,25
2024-09-27,07:05:00,5799.75,5800.5,5798.75,5800.5,131,217,25
2024-09-27,07:06:00,5800.25,5800.25,5799.25,5800.0,76,120,25
2024-09-27,07:07:00,5800.25,5802.5,5800.25,5801.75,251,399,25
2024-09-27,07:08:00,5802.0,5802.0,5799.75,5799.75,189,316,25
2024-09-27,07:09:00,5799.75,5799.75,5797.25,5798.0,236,372,25
2024-09-27,07:10:00,5798.5,5799.75,5798.25,5798.5,120,204,25
2024-09-27,07:11:00,5798.75,5799.5,5798.25,5799.0,96,174,25
2024-09-27,07:12:00,5799.0,5799.25,5797.25,5798.5,104,168,25
2024-09-27,07:13:00,5798.5,5799.5,5798.5,5799.0,51,85,25
2024-09-27,07:14:00,5799.5,5799.75,5798.5,5798.5,55,86,25
2024-09-27,07:15:00,5798.5,5799.75,5797.75,5799.0,61,99,25
2024-09-27,07:16:00,5799.0,5799.25,5798.5,5799.25,33,61,25
2024-09-27,07:17:00,5799.0,5799.25,5797.75,5799.0,82,151,25
2024-09-27,07:18:00,5799.0,5799.25,5798.5,5799.25,28,48,25
2024-09-27,07:19:00,5799.0,5799.0,5798.0,5798.5,48,80,25
2024-09-27,07:20:00,5798.75,5799.0,5797.25,5797.25,67,109,25
2024-09-27,07:21:00,5797.25,5797.75,5796.5,5797.75,77,103,25
2024-09-27,07:22:00,5797.5,5798.0,5797.25,5797.75,50,94,25
2024-09-27,07:23:00,5797.5,5797.75,5795.75,5795.75,87,133,25
2024-09-27,07:24:00,5795.75,5796.75,5795.25,5796.5,90,159,25
2024-09-27,07:25:00,5796.5,5797.25,5796.25,5797.0,47,65,25
2024-09-27,07:26:00,5797.25,5799.25,5796.75,5798.5,125,186,25
2024-09-27,07:27:00,5798.25,5798.75,5797.75,5798.75,51,102,25
2024-09-27,07:28:00,5798.75,5798.75,5797.0,5797.25,123,216,25
2024-09-27,07:29:00,5797.0,5797.0,5795.5,5795.5,144,248,25
2024-09-27,07:30:00,5795.5,5797.5,5795.5,5797.0,210,421,25
2024-09-27,07:31:00,5796.75,5797.25,5796.5,5796.75,76,184,25
2024-09-27,07:32:00,5797.25,5797.5,5795.5,5796.75,175,301,25
2024-09-27,07:33:00,5797.25,5797.25,5796.25,5796.25,67,101,25
2024-09-27,07:34:00,5796.25,5796.75,5794.5,5794.5,240,412,25
2024-09-27,07:35:00,5794.5,5795.5,5791.25,5792.25,787,1303,25
2024-09-27,07:36:00,5792.25,5794.0,5792.0,5793.75,204,396,25
2024-09-27,07:37:00,5794.0,5797.0,5794.0,5796.25,226,335,25
2024-09-27,07:38:00,5796.25,5796.5,5792.75,5793.5,253,459,25
2024-09-27,07:39:00,5793.75,5793.75,5791.5,5792.75,244,469,25
2024-09-27,07:40:00,5792.75,5793.75,5792.25,5793.5,155,310,25
2024-09-27,07:41:00,5793.5,5794.5,5793.0,5794.5,113,223,25
2024-09-27,07:42:00,5794.5,5796.0,5794.25,5795.5,229,384,25
2024-09-27,07:43:00,5795.75,5795.75,5793.75,5794.75,106,158,25
2024-09-27,07:44:00,5795.0,5796.0,5793.5,5793.5,122,188,25
2024-09-27,07:45:00,5793.5,5793.5,5791.0,5792.0,285,492,25
2024-09-27,07:46:00,5792.0,5793.5,5791.5,5793.25,173,355,25
2024-09-27,07:47:00,5793.25,5793.25,5792.5,5793.25,51,94,25
2024-09-27,07:48:00,5793.25,5793.5,5791.5,5792.25,114,215,25
2024-09-27,07:49:00,5792.0,5792.25,5791.25,5792.25,88,175,25
2024-09-27,07:50:00,5792.25,5793.0,5792.0,5793.0,112,172,25
2024-09-27,07:51:00,5793.0,5793.75,5792.25,5793.0,73,151,25
2024-09-27,07:52:00,5793.0,5793.25,5792.75,5792.75,34,60,25
2024-09-27,07:53:00,5792.5,5793.0,5792.0,5792.25,57,102,25
2024-09-27,07:54:00,5792.5,5792.75,5791.75,5792.25,52,98,25
2024-09-27,07:55:00,5792.5,5792.75,5791.25,5792.0,79,141,25
2024-09-27,07:56:00,5791.5,5792.75,5791.25,5792.75,58,136,25
2024-09-27,07:57:00,5793.0,5793.0,5791.75,5791.75,52,89,25
2024-09-27,07:58:00,5792.0,5793.25,5791.5,5793.25,82,155,25
2024-09-27,07:59:00,5793.25,5793.5,5790.75,5791.0,135,213,25
2024-09-27,08:00:00,5791.0,5793.25,5790.75,5793.25,192,330,25
2024-09-27,08:01:00,5793.25,5794.5,5793.0,5793.0,174,278,25
2024-09-27,08:02:00,5793.25,5794.75,5793.0,5794.25,110,196,25
2024-09-27,08:03:00,5794.25,5794.25,5792.5,5792.75,130,252,25
2024-09-27,08:04:00,5792.75,5794.0,5792.5,5792.75,83,134,25
2024-09-27,08:05:00,5792.5,5792.75,5792.0,5792.5,117,243,25
2024-09-27,08:06:00,5792.5,5793.25,5792.25,5793.0,62,114,25
2024-09-27,08:07:00,5793.0,5794.5,5793.0,5794.25,94,164,25
2024-09-27,08:08:00,5794.0,5794.0,5793.0,5793.5,91,145,25
2024-09-27,08:09:00,5793.25,5795.0,5793.0,5793.5,172,314,25
2024-09-27,08:10:00,5793.5,5794.5,5793.5,5794.25,66,116,25
2024-09-27,08:11:00,5794.25,5795.25,5794.0,5795.0,98,196,25
2024-09-27,08:12:00,5794.75,5794.75,5793.5,5794.5,94,185,0
2024-09-27,08:13:00,5794.5,5795.5,5794.5,5794.75,82,136,25
2024-09-27,08:14:00,5794.75,5795.25,5794.75,5795.0,63,118,25
2024-09-27,08:15:00,5795.0,5795.5,5794.25,5795.5,93,156,25
2024-09-27,08:16:00,5795.5,5795.5,5794.5,5795.0,55,104,25
2024-09-27,08:17:00,5794.75,5795.75,5794.75,5795.0,66,115,25
2024-09-27,08:18:00,5795.0,5795.5,5795.0,5795.25,39,71,25
2024-09-27,08:19:00,5795.0,5795.25,5794.75,5795.0,37,62,25
2024-09-27,08:20:00,5795.25,5797.0,5795.25,5797.0,165,293,25
2024-09-27,08:21:00,5797.0,5797.5,5796.5,5797.25,67,85,25
2024-09-27,08:22:00,5797.25,5798.75,5797.0,5798.25,252,445,25
2024-09-27,08:23:00,5798.25,5800.5,5798.25,5799.75,230,368,25
2024-09-27,08:24:00,5800.0,5800.75,5799.75,5800.0,106,167,25
2024-09-27,08:25:00,5800.0,5800.0,5798.25,5799.5,192,338,25
2024-09-27,08:26:00,5799.5,5800.75,5799.5,5800.0,126,227,25
2024-09-27,08:27:00,5800.0,5800.0,5799.0,5799.75,78,138,25
2024-09-27,08:28:00,5799.75,5800.25,5798.75,5799.5,72,116,25
2024-09-27,08:29:00,5799.75,5800.0,5799.25,5799.25,53,95,25
2024-09-27,08:30:00,5799.25,5800.25,5799.25,5799.75,63,100,25
2024-09-27,08:31:00,5799.25,5800.5,5799.25,5800.5,40,65,25
2024-09-27,08:32:00,5800.75,5801.5,5800.5,5801.5,132,232,25
2024-09-27,08:33:00,5801.0,5801.75,5800.75,5801.5,89,153,25
2024-09-27,08:34:00,5801.5,5802.5,5801.25,5801.75,184,338,25
2024-09-27,08:35:00,5802.0,5802.0,5799.5,5799.75,140,277,25
2024-09-27,08:36:00,5800.0,5800.5,5800.0,5800.5,35,54,25
2024-09-27,08:37:00,5800.75,5801.0,5800.0,5800.0,22,28,25
2024-09-27,08:38:00,5800.25,5801.0,5800.25,5801.0,78,131,25
2024-09-27,08:39:00,5800.75,5801.0,5800.25,5800.25,59,121,25
2024-09-27,08:40:00,5800.5,5801.0,5800.5,5801.0,10,10,25
2024-09-27,08:41:00,5800.5,5800.5,5799.25,5799.75,77,126,25
